,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
0,333500.0,2.0,100.0,4.0,1.0,0.0,2.0,13.0,29.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,379000.0,1.0,80.0,4.0,1.0,0.0,2.0,21.0,25.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,295000.0,2.0,80.0,2.0,1.0,0.0,2.0,10.0,28.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,635000.0,2.0,217.0,4.0,1.0,0.0,4.0,25.0,63.0,0.0,2.0,40.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,595000.0,2.0,207.0,2.0,2.0,0.0,4.0,16.0,60.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,615000.0,2.0,170.0,4.0,1.0,0.0,2.0,23.0,49.0,0.0,3.0,40.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,615000.0,1.0,170.0,4.0,1.0,0.0,2.0,23.0,49.0,0.0,3.0,40.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,515000.0,3.0,130.0,2.0,2.0,0.0,2.0,17.0,38.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,550000.0,3.0,130.0,2.0,2.0,0.0,2.0,17.0,38.0,0.0,2.0,14.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,355000.0,1.0,82.0,3.0,1.0,0.0,2.0,11.0,24.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,375000.0,1.0,73.0,3.0,1.0,0.0,2.0,9.0,21.0,0.0,2.0,26.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,395000.0,2.0,107.0,3.0,2.0,0.0,2.0,14.0,31.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,455000.0,2.0,107.0,3.0,1.0,0.0,2.0,14.0,31.0,0.0,2.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,470000.0,2.0,105.0,3.0,1.0,0.0,2.0,14.0,30.0,0.0,2.0,20.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,229000.0,2.0,80.0,2.0,1.0,0.0,3.0,13.0,26.0,0.0,2.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,199000.0,1.0,56.0,2.0,1.0,0.0,3.0,14.0,25.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,749000.0,2.0,150.0,2.0,1.0,0.0,3.0,22.0,43.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,439000.0,4.0,205.0,2.0,2.0,0.0,3.0,27.0,60.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,180000.0,1.0,40.0,2.0,1.0,0.0,2.0,5.0,15.0,0.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19,348000.0,2.0,173.0,2.0,1.0,0.0,2.0,23.0,50.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,310000.0,1.0,95.0,4.0,1.0,0.0,2.0,18.0,65.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,165000.0,1.0,37.0,2.0,1.0,0.0,2.0,5.0,24.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22,165000.0,1.0,36.0,2.0,1.0,0.0,4.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
23,399000.0,2.0,96.0,4.0,1.0,0.0,2.0,17.0,40.0,1.0,4.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,140000.0,1.0,45.0,2.0,1.0,0.0,3.0,8.0,19.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,560000.0,1.0,177.0,4.0,1.0,0.0,2.0,18.0,60.0,1.0,2.0,25.0,125.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,295000.0,3.0,110.0,2.0,1.0,0.0,3.0,22.0,35.0,0.0,2.0,7.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,289000.0,2.0,90.0,4.0,1.0,0.0,2.0,12.0,27.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,389000.0,3.0,155.0,2.0,1.0,0.0,3.0,16.0,23.0,1.0,2.0,40.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,149900.0,1.0,32.0,3.0,1.0,0.0,2.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,830000.0,3.0,216.0,1.0,2.0,0.0,1.0,30.0,63.0,1.0,2.0,45.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,699000.0,1.0,158.0,2.0,1.0,0.0,1.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,645000.0,2.0,180.0,2.0,2.0,0.0,2.0,15.0,52.0,1.0,2.0,25.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,165000.0,1.0,40.0,2.0,1.0,0.0,3.0,5.0,24.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
34,1249000.0,4.0,187.0,2.0,2.0,0.0,5.0,15.0,54.0,1.0,3.0,73.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,430000.0,1.0,77.0,4.0,1.0,0.0,5.0,14.0,35.0,1.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,279000.0,1.0,65.0,4.0,1.0,0.0,2.0,14.0,26.0,1.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,389000.0,2.0,100.0,4.0,1.0,0.0,2.0,13.0,29.0,0.0,2.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,380000.0,2.0,80.0,4.0,1.0,0.0,3.0,12.0,29.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,349000.0,1.0,126.0,4.0,1.0,0.0,4.0,17.0,44.0,0.0,2.0,5.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,315000.0,3.0,100.0,4.0,1.0,0.0,1.0,13.0,19.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,720000.0,2.0,190.0,4.0,1.0,0.0,2.0,16.0,74.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,185000.0,1.0,33.0,2.0,1.0,0.0,2.0,4.0,18.0,0.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
43,640000.0,2.0,110.0,4.0,2.0,0.0,5.0,14.0,43.0,1.0,3.0,24.0,213.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,199000.0,1.0,40.0,4.0,1.0,0.0,2.0,5.0,18.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
